Timestamp,Grid No,User Name,Location,Scenario,Serial Data
2025-04-12 17:15:47,G1,Vinod,Hostel,On_metal_table,"1586,1558,1563,1528,1512,1485,1458,1455,1442,1450,1452,1481,1481,1490,1516,1533,1558,1581,1605,1640,1667,1705,1744,1778,1816,1852,1895,1931,1974,2010,2046,2080,2093,2103,2123,2133,2172,2139,2126,2128,2106,2092,2080,2066,2056,2055,2035,2018,2002,1998,1966,1990,1977,1977,1973,1976,1968,1979,1986,1973,1977,1983,1989,1987,2006,2011,2014,2014,2037,2044,2055,2059,2075,2088,2096,1884,2129,2136,2148,2173,2202,2207,2233,2246,2258,2280,2299,2315,2334,2356,2390,2408,2431,2453,2471,2504,2534,2553,2575,2593,2609,2645,2659,2681,2712,2725,2748,2761,2783,2792,2807,2814,2815,2815,2814,2822,2812,2805,2786,2773,2751,2736,2721,2727,2678,2642,2612,2579,2545,2476,2489,2431,2403,2307,2319,2231,2211,2187,2148,2110,2025,2004,1984,1913,1930,1901,1853,1809,1790,1742,1677,1649,1681,1616,1602,1562,1525,1532,1491,1504,1485,1455,1435,1393,1407,1349,1394,1327,1353,1298,1290,1339,1330,1240,1293,1235,1212,1281,1227,1176,1181,1164,1170,1184,1167,1145,1155,1171,1123,1127,1129,1070,1071,1104,1084,1077,1117,1105,1056,1054,998,1067,1024,1017,1040,1040,1063,991,1014,1006,999,1035,1005,1037,989,994,1009,951,970,983,1003,978,975,978,958,963,971,949,975,986,933,966,940,973,916,934,980,957,916,938,895,937,934,946,898,925,928,917,939,905,860"
2025-04-12 17:15:47,G1,Vinod,Hostel,On_metal_table,"1624,1569,1544,1523,1526,1485,1477,1470,1450,1451,1465,1464,1478,1501,1509,1540,1550,1580,1604,1643,1686,1708,1737,1779,1827,1822,1896,1940,1973,2018,2046,2081,2102,2098,2129,2139,2131,2127,2165,2121,2099,2094,2071,2067,2055,2042,2038,2012,2010,2000,2004,1991,1985,1981,1971,1977,1982,1981,1981,1976,1988,1992,1983,1991,2003,2027,2014,2019,2035,2037,2057,2077,2073,2092,2095,1947,2129,2142,2154,2171,2192,2205,2221,2237,2256,2284,2304,2314,2344,2361,2377,2407,2428,2446,2482,2499,2519,2548,2575,2602,2591,2641,2662,2689,2705,2737,2744,2764,2774,2785,2803,2819,2813,2823,2819,2821,2804,2804,2782,2777,2802,2755,2719,2740,2681,2670,2649,2579,2524,2508,2466,2433,2379,2302,2295,2215,2223,2159,2103,2041,2039,2003,1952,1907,1876,1831,1860,1806,1790,1742,1689,1666,1648,1618,1620,1551,1580,1517,1559,1474,1446,1504,1455,1484,1392,1346,1364,1341,1331,1363,1359,1334,1301,1281,1276,1267,1222,1236,1234,1252,1164,1225,1214,1169,1149,1119,1112,1117,1149,1142,1085,1075,1081,1074,1074,1059,1056,1109,1072,1087,1035,1073,1065,1040,1061,1067,1051,1051,1046,1014,956,1039,997,986,1029,996,995,963,991,989,941,994,971,955,1005,907,966,962,980,974,929,947,968,950,936,941,932,962,957,933,884,915,929,904,907,925,925,895,911,923,869"
2025-04-12 17:15:47,G1,Vinod,Hostel,On_metal_table,"1590,1581,1545,1528,1502,1495,1472,1457,1450,1450,1456,1455,1469,1493,1511,1533,1553,1584,1614,1639,1680,1709,1742,1779,1821,1818,1903,1932,1973,2018,2053,2079,2101,2111,2125,2142,2127,2140,2128,2111,2096,2088,2085,2064,2052,2044,2030,2043,2002,1999,1979,1987,1980,1983,1982,1978,1974,1978,1973,1976,1977,2000,1986,1995,2003,2014,2018,2017,2036,2043,2052,2057,2067,2087,2111,1896,2123,2147,2151,2163,2189,2204,2232,2240,2259,2273,2306,2322,2341,2362,2385,2410,2421,2444,2469,2499,2521,2542,2572,2591,2627,2651,2672,2689,2708,2729,2744,2764,2775,2791,2807,2806,2819,2822,2829,2831,2810,2795,2785,2795,2761,2757,2715,2699,2725,2634,2607,2579,2539,2493,2463,2432,2356,2356,2277,2241,2233,2162,2100,2087,2000,1990,1980,1959,1907,1843,1798,1832,1789,1722,1681,1704,1630,1633,1599,1607,1555,1506,1521,1531,1444,1447,1402,1426,1396,1355,1356,1330,1372,1305,1283,1292,1303,1282,1255,1227,1238,1265,1248,1241,1156,1160,1159,1158,1163,1133,1171,1134,1138,1137,1130,1077,1123,1104,1060,1071,1049,1074,1066,1060,990,1075,1031,1036,1051,1039,1059,1055,1012,1041,1018,993,1029,1003,991,1023,986,1011,974,996,963,975,984,951,969,928,939,964,931,953,957,942,914,912,954,941,940,958,930,939,948,952,945,920,928,932,898,933,908,920,864"
2025-04-12 17:15:48,G1,Vinod,Hostel,On_metal_table,"1422,1566,1542,1539,1516,1485,1471,1457,1445,1450,1453,1455,1469,1495,1510,1528,1560,1582,1610,1641,1673,1705,1747,1774,1828,1838,1910,1945,1979,2013,2045,2076,2096,2104,2133,2128,2134,2131,2129,2112,2093,2095,2091,2077,2056,2042,2022,2010,2002,2002,1981,1988,1977,1982,1978,1972,1969,1970,1982,1983,1984,1987,1992,1993,1995,2002,2011,2022,2026,2035,2052,2062,2076,2089,2104,2086,2123,2139,2164,2176,2191,2198,2224,2240,2256,2281,2307,2319,2331,2361,2385,2391,2427,2449,2477,2493,2533,2546,2572,2605,2576,2647,2666,2685,2707,2734,2746,2765,2773,2806,2795,2801,2817,2817,2812,2814,2809,2806,2791,2773,2755,2744,2742,2693,2683,2647,2640,2602,2537,2546,2481,2427,2409,2365,2293,2250,2249,2152,2131,2061,2035,1981,1962,1928,1889,1841,1798,1864,1752,1731,1753,1653,1624,1662,1636,1585,1561,1545,1512,1536,1523,1445,1435,1446,1402,1407,1393,1400,1343,1365,1350,1315,1273,1250,1272,1216,1230,1219,1254,1208,1190,1183,1173,1152,1206,1127,1146,1175,1119,1134,1153,1098,1101,1061,1070,1057,1095,1116,1048,1055,991,1073,1048,1066,1051,996,1064,1048,1026,1001,972,995,1002,1004,964,985,1017,992,968,992,973,984,979,989,955,913,984,936,965,990,899,953,961,930,965,944,965,923,939,927,935,949,917,902,910,925,924,913,932,933,865"
2025-04-12 17:15:48,G1,Vinod,Hostel,On_metal_table,"1509,1558,1561,1521,1495,1499,1466,1474,1452,1457,1457,1461,1476,1492,1512,1533,1552,1580,1613,1650,1673,1713,1742,1774,1820,1845,1898,1937,1978,2013,2037,2073,2093,2120,2126,2138,2129,2122,2127,2109,2096,2119,2077,2062,2060,2038,2023,2025,2009,1995,2019,1984,1978,1986,1980,1973,1974,1969,1977,1986,1978,1998,1986,1994,1999,2009,2015,2033,2027,2041,2055,2061,2075,2088,2100,2124,2120,2138,2149,2177,2189,2196,2226,2239,2249,2273,2293,2321,2343,2366,2381,2398,2426,2445,2470,2499,2523,2542,2573,2597,2622,2647,2664,2697,2709,2728,2758,2766,2779,2783,2803,2815,2812,2815,2819,2825,2809,2808,2795,2782,2761,2765,2719,2707,2675,2659,2627,2587,2555,2497,2478,2405,2419,2371,2286,2251,2201,2154,2121,2077,2042,1998,1970,1906,1903,1875,1848,1759,1791,1715,1692,1711,1650,1690,1615,1575,1547,1533,1562,1468,1514,1498,1483,1397,1396,1402,1403,1346,1367,1336,1345,1303,1281,1321,1230,1221,1246,1241,1244,1165,1185,1160,1166,1224,1151,1199,1134,1135,1148,1114,1073,1093,1126,1086,1131,1078,1066,1098,1049,1088,1006,1046,1029,1057,1029,1035,1020,1003,1021,1057,973,992,1030,1025,984,1011,995,1009,978,976,1000,955,953,964,994,928,971,953,969,969,938,971,962,964,947,957,963,939,955,922,955,952,925,893,926,936,899,921,932,911,925"
2025-04-12 17:15:49,G1,Vinod,Hostel,On_metal_table,"1594,1587,1556,1537,1501,1488,1458,1458,1451,1439,1459,1458,1475,1486,1505,1537,1549,1587,1608,1647,1672,1706,1741,1787,1817,1871,1909,1931,1981,2009,2046,2069,2100,2107,2121,2136,2133,2134,2131,2121,2104,2088,2075,2059,2055,2033,2033,2014,2015,2015,1986,1987,1979,1981,1974,1983,1971,1968,1973,1981,1988,1981,1996,1993,2001,2006,2015,2026,2031,2034,2058,2063,2073,2089,2098,2095,2121,2147,2156,2179,2189,2203,2225,2242,2269,2272,2296,2320,2340,2363,2385,2405,2429,2445,2481,2505,2521,2548,2573,2604,2608,2643,2669,2689,2706,2729,2746,2763,2777,2793,2799,2812,2810,2824,2820,2823,2810,2799,2800,2791,2759,2743,2738,2699,2664,2640,2593,2576,2547,2546,2434,2481,2395,2328,2290,2232,2218,2161,2118,2081,2010,2002,1960,1900,1894,1811,1825,1841,1771,1723,1730,1682,1670,1622,1572,1547,1561,1529,1529,1468,1449,1432,1452,1390,1383,1357,1363,1364,1320,1353,1322,1260,1317,1289,1253,1224,1245,1216,1244,1200,1205,1169,1178,1146,1163,1164,1133,1139,1110,1133,1084,1075,1104,1099,1084,1120,1054,1082,1076,1104,1014,1053,1043,1041,1069,1036,1020,1043,1014,1040,1016,1025,1004,1007,970,991,1021,991,962,969,950,995,971,1001,953,899,973,913,963,965,952,938,957,941,927,893,911,908,941,930,920,927,903,889,935,927,945,911,923,931,875"
2025-04-12 17:15:50,G1,Vinod,Hostel,On_metal_table,"1421,1562,1547,1530,1503,1484,1468,1449,1444,1444,1451,1479,1479,1497,1506,1533,1561,1578,1616,1637,1676,1706,1743,1776,1816,1865,1898,1933,1970,2013,2042,2078,2095,2106,2124,2135,2139,2129,2129,2109,2108,2094,2082,2062,2057,2041,2037,2019,2008,1997,1985,1981,1984,1977,1980,1975,1978,1975,1974,1977,1985,1983,1991,1997,2003,2003,2010,2028,2032,2038,2049,2058,2068,2088,2096,1877,2126,2140,2151,2179,2184,2205,2220,2239,2255,2273,2301,2317,2341,2370,2378,2400,2435,2455,2469,2495,2518,2546,2570,2591,2630,2639,2664,2689,2703,2722,2739,2765,2772,2783,2797,2810,2813,2817,2815,2813,2810,2787,2785,2779,2766,2748,2715,2737,2669,2658,2601,2567,2574,2497,2468,2430,2354,2318,2296,2249,2183,2146,2188,2050,2011,1994,1950,1933,1858,1819,1821,1808,1794,1729,1664,1639,1619,1642,1600,1559,1550,1523,1518,1506,1439,1442,1423,1382,1429,1408,1358,1380,1333,1338,1285,1290,1275,1240,1285,1230,1218,1196,1279,1239,1153,1208,1222,1189,1172,1150,1164,1149,1096,1126,1126,1140,1110,1114,1078,1049,1066,1097,1045,1053,910,1009,1051,1060,1054,1036,1059,1060,1046,1032,988,1045,1004,997,978,952,976,986,992,986,1003,987,974,987,962,928,953,968,933,936,978,955,944,949,961,944,930,958,900,924,905,911,942,924,911,918,923,912,883,941,863"
2025-04-12 17:15:50,G1,Vinod,Hostel,On_metal_table,"1513,1556,1539,1538,1510,1484,1467,1462,1453,1444,1454,1455,1471,1494,1504,1531,1551,1578,1614,1641,1678,1700,1736,1774,1822,1860,1896,1949,1973,2007,2041,2082,2094,2109,2131,2134,2143,2133,2167,2119,2101,2095,2090,2070,2058,2036,2034,2017,2012,1999,2039,1986,1985,1977,1978,1979,1971,1972,1974,1976,1983,1993,1991,1992,1997,2002,2015,2018,2024,2041,2045,2063,2080,2088,2094,1897,2122,2138,2160,2165,2188,2212,2222,2242,2261,2267,2298,2325,2342,2357,2384,2410,2434,2461,2470,2499,2530,2545,2569,2591,2626,2644,2671,2696,2708,2730,2743,2762,2780,2795,2806,2799,2821,2819,2817,2818,2805,2816,2782,2776,2755,2741,2731,2686,2668,2636,2646,2562,2530,2516,2419,2411,2395,2349,2279,2243,2234,2189,2161,2113,2039,2000,1997,1945,1927,1894,1819,1807,1758,1707,1699,1706,1650,1617,1569,1539,1529,1561,1521,1485,1451,1505,1445,1399,1391,1353,1375,1346,1327,1359,1281,1293,1324,1242,1312,1230,1237,1265,1208,1227,1164,1175,1152,1151,1140,1135,1145,1132,1117,1122,1067,1140,1064,1067,1089,1099,1053,1105,1096,1089,941,1084,1040,1087,1033,1034,1008,1037,1028,1043,1010,1035,988,961,1020,997,976,987,971,962,940,989,945,968,945,968,937,989,960,954,956,954,935,933,966,940,946,942,955,945,954,961,955,893,927,876,934,942,891,889,861"
2025-04-12 17:15:51,G1,Vinod,Hostel,On_metal_table,"1419,1567,1569,1533,1504,1478,1461,1467,1446,1450,1448,1456,1477,1485,1506,1530,1551,1586,1611,1650,1681,1708,1746,1775,1820,1865,1906,1923,1973,2012,2046,2073,2099,2110,2128,2143,2131,2129,2122,2119,2099,2096,2076,2066,2049,2053,2028,2028,2012,1999,1968,1987,1979,1992,1977,1969,1981,1980,1977,1984,1985,1993,1985,1990,2005,2008,2011,2021,2025,2042,2054,2065,2068,2081,2096,2043,2125,2139,2155,2178,2185,2197,2214,2230,2267,2271,2299,2321,2335,2351,2380,2398,2431,2455,2473,2490,2519,2540,2563,2595,2576,2638,2669,2691,2709,2723,2745,2769,2777,2783,2798,2811,2815,2827,2822,2822,2816,2805,2794,2825,2803,2751,2753,2731,2666,2629,2638,2600,2557,2544,2514,2471,2432,2326,2343,2327,2222,2196,2109,2079,2060,2011,2064,1918,1930,1849,1855,1779,1785,1737,1685,1709,1657,1669,1588,1582,1563,1527,1525,1484,1449,1436,1443,1396,1405,1387,1359,1328,1334,1337,1279,1310,1333,1240,1241,1221,1231,1248,1239,1228,1209,1223,1171,1180,1208,1124,1118,1130,1144,1108,1085,1121,1099,1108,1111,1081,1102,1063,1049,1065,916,1035,1040,1080,1040,991,1042,1007,1027,985,1057,1015,1005,979,992,993,985,981,981,954,1007,966,963,974,968,908,981,916,973,940,947,953,949,925,947,958,920,968,893,958,882,921,948,951,911,920,916,924,916,903,833"
2025-04-12 17:15:51,G1,Vinod,Hostel,On_metal_table,"1549,1560,1542,1528,1503,1481,1485,1457,1444,1452,1452,1458,1473,1478,1507,1536,1547,1583,1605,1644,1672,1702,1743,1774,1816,1833,1888,1939,1972,2003,2050,2072,2112,2119,2128,2136,2138,2129,2122,2117,2116,2093,2095,2076,2055,2037,2026,2016,2041,1999,1993,1984,1996,1979,1987,1970,1977,1981,1978,1979,1987,1982,1984,1986,1999,2005,2009,2021,2024,2043,2045,2061,2070,2087,2089,2112,2124,2136,2148,2171,2187,2197,2228,2240,2259,2270,2294,2321,2331,2350,2382,2391,2424,2455,2479,2495,2537,2541,2561,2584,2580,2646,2666,2683,2703,2735,2749,2771,2777,2794,2809,2808,2811,2817,2817,2835,2815,2815,2791,2796,2772,2746,2736,2734,2710,2655,2610,2584,2599,2511,2467,2436,2424,2357,2299,2255,2217,2172,2115,2078,2056,2059,1973,1935,1913,1838,1824,1780,1778,1744,1701,1644,1687,1633,1602,1553,1565,1507,1522,1505,1462,1443,1431,1422,1399,1347,1362,1331,1325,1323,1331,1346,1330,1305,1272,1214,1249,1282,1199,1206,1236,1198,1189,1133,1158,1191,1122,1138,1118,1141,1080,1069,1100,1134,1106,1110,1065,1096,1060,1092,929,1041,1081,1030,1054,993,1021,1011,1024,1012,952,1009,1004,982,976,990,975,989,973,972,947,999,971,989,975,920,984,968,988,977,919,943,908,972,937,889,955,923,933,930,939,929,916,878,901,925,945,913,926,946,863"
2025-04-12 17:15:52,G1,Vinod,Hostel,On_metal_table,"1464,1567,1557,1528,1528,1477,1479,1454,1449,1439,1459,1461,1483,1497,1502,1530,1549,1584,1610,1641,1669,1707,1742,1780,1821,1853,1894,1930,1975,2011,2035,2070,2103,2115,2120,2138,2134,2136,2125,2121,2116,2091,2077,2063,2059,2036,2031,2015,2022,1995,1989,1992,1990,1984,1971,1975,1975,1977,1978,1995,1979,1983,1991,1992,2001,2023,2020,2018,2027,2037,2050,2067,2082,2080,2096,2093,2114,2141,2155,2178,2184,2202,2225,2243,2259,2277,2297,2312,2339,2361,2390,2400,2419,2454,2471,2497,2517,2541,2570,2595,2617,2634,2671,2687,2705,2734,2747,2756,2776,2787,2806,2809,2815,2828,2819,2814,2808,2806,2791,2773,2768,2750,2725,2755,2657,2652,2606,2570,2577,2510,2511,2435,2367,2337,2292,2216,2212,2191,2134,2049,2050,2020,1955,1918,1886,1919,1794,1808,1758,1768,1676,1676,1724,1598,1611,1547,1518,1548,1520,1471,1457,1431,1470,1463,1445,1441,1353,1400,1310,1361,1275,1268,1271,1296,1259,1224,1257,1261,1221,1174,1162,1183,1157,1141,1184,1164,1174,1146,1150,1123,1075,1126,1100,1114,1079,1096,1087,1069,1080,1054,1055,1103,1079,1062,1062,1025,1000,1001,1000,1012,1011,1009,999,997,1010,949,977,985,973,988,978,994,996,952,975,932,960,964,953,959,938,911,933,938,913,963,944,964,934,921,951,948,909,927,913,928,916,901,931,868,862"
2025-04-12 17:15:52,G1,Vinod,Hostel,On_metal_table,"1421,1558,1557,1525,1506,1480,1460,1458,1454,1451,1453,1457,1466,1496,1508,1542,1562,1580,1609,1638,1676,1706,1748,1780,1816,1794,1899,1933,1979,2005,2050,2079,2107,2105,2130,2132,2138,2133,2121,2114,2110,2086,2074,2059,2077,2037,2036,2017,2005,1998,1975,1985,1979,1993,1985,1978,1974,1977,1979,1974,1983,1986,1985,1995,2001,2003,2015,2019,2026,2035,2052,2061,2070,2093,2099,2009,2121,2139,2157,2173,2193,2204,2216,2239,2270,2282,2292,2310,2336,2351,2378,2402,2420,2445,2471,2497,2524,2555,2567,2591,2614,2639,2661,2696,2700,2730,2755,2760,2771,2795,2798,2808,2813,2814,2824,2813,2812,2795,2782,2781,2754,2748,2715,2723,2697,2630,2644,2609,2516,2543,2459,2420,2353,2300,2287,2248,2209,2173,2082,2090,1994,1995,1947,1951,1896,1816,1842,1808,1754,1749,1681,1650,1656,1618,1606,1618,1580,1561,1525,1463,1444,1429,1427,1426,1445,1422,1354,1323,1343,1326,1277,1282,1278,1317,1254,1266,1257,1244,1216,1205,1171,1239,1202,1145,1159,1200,1121,1172,1165,1113,1085,1128,1142,1107,1119,1087,1107,1086,1090,1071,996,1033,1041,1040,1035,993,998,986,1017,1006,958,995,1026,996,994,991,971,946,965,991,960,988,994,989,941,983,952,964,948,933,935,943,969,954,901,895,956,943,928,953,935,891,945,949,947,905,939,922,907,919,842"
2025-04-12 17:15:53,G1,Vinod,Hostel,On_metal_table,"1734,1571,1563,1564,1512,1495,1465,1453,1449,1451,1454,1458,1470,1492,1513,1537,1552,1584,1613,1650,1682,1713,1738,1775,1828,1859,1893,1946,1980,2027,2042,2069,2100,2115,2124,2128,2135,2139,2130,2121,2105,2096,2084,2069,2049,2028,2027,2033,2005,2003,1986,1992,1981,1983,1969,1979,2003,1983,1983,1974,1983,1983,1988,1996,1996,2000,2015,2018,2036,2036,2046,2059,2070,2077,2090,2085,2117,2137,2149,2167,2185,2201,2219,2237,2251,2278,2297,2322,2336,2354,2383,2397,2423,2451,2477,2491,2524,2533,2567,2594,2591,2637,2663,2685,2699,2732,2747,2764,2777,2780,2804,2809,2817,2817,2825,2819,2810,2797,2787,2776,2779,2757,2727,2709,2675,2656,2611,2591,2546,2518,2458,2432,2402,2367,2296,2221,2194,2170,2121,2085,2068,2046,1958,1935,1868,1825,1816,1788,1778,1722,1704,1674,1656,1657,1598,1590,1580,1540,1544,1512,1446,1421,1410,1410,1377,1385,1424,1362,1342,1302,1317,1327,1296,1253,1252,1230,1248,1227,1205,1180,1158,1175,1157,1159,1199,1192,1146,1147,1121,1169,1069,1104,1098,1141,1078,1101,1066,1088,1042,1058,1010,1071,1068,1048,1020,1021,1013,978,1025,1003,971,1006,990,989,987,1018,1016,1017,1010,968,939,938,962,963,945,905,988,924,949,979,957,955,953,940,953,890,935,941,913,951,944,958,903,930,931,916,893,943,939,897,843"
2025-04-12 17:15:53,G1,Vinod,Hostel,On_metal_table,"1579,1566,1542,1525,1508,1496,1478,1462,1447,1457,1458,1458,1471,1498,1520,1539,1549,1582,1601,1637,1674,1701,1739,1772,1813,1835,1906,1925,1969,2006,2044,2066,2091,2111,2125,2130,2142,2138,2136,2121,2104,2098,2080,2074,2050,2037,2029,2019,2010,2011,1990,1983,1984,1984,1974,1977,1974,1975,1975,1974,1983,1976,1997,1994,1999,2003,2008,2020,2027,2049,2055,2060,2078,2083,2099,2119,2122,2138,2147,2170,2182,2206,2217,2236,2261,2282,2301,2315,2344,2354,2379,2405,2426,2443,2472,2490,2525,2543,2573,2597,2619,2643,2666,2682,2697,2726,2754,2761,2777,2788,2799,2813,2825,2821,2831,2827,2818,2800,2792,2774,2765,2747,2723,2696,2666,2638,2597,2589,2538,2479,2518,2427,2355,2337,2326,2246,2245,2189,2117,2053,2035,2043,1963,1922,1877,1833,1841,1773,1787,1754,1696,1708,1645,1641,1654,1547,1546,1566,1527,1509,1454,1448,1438,1389,1445,1358,1363,1370,1391,1328,1326,1296,1262,1313,1286,1245,1251,1209,1251,1247,1170,1201,1149,1179,1155,1134,1176,1119,1124,1174,1077,1070,1130,1092,1085,1090,1064,1082,1087,1094,998,1041,1056,1076,1064,1030,1030,985,1025,1016,1039,1026,1040,1000,1020,954,971,969,1013,981,936,933,961,970,935,941,956,916,963,968,898,960,955,960,961,923,932,926,944,915,930,948,930,887,936,902,930,897,908,923,872"
2025-04-12 17:15:54,G1,Vinod,Hostel,On_metal_table,"1562,1565,1572,1519,1512,1496,1472,1457,1436,1445,1454,1457,1477,1482,1517,1528,1561,1586,1608,1641,1676,1703,1749,1781,1817,1824,1899,1925,1982,2017,2049,2084,2097,2109,2124,2128,2136,2133,2148,2120,2115,2097,2075,2066,2043,2039,2034,2016,2011,1998,2019,1994,1982,1982,1981,1977,1975,1983,1986,1979,1987,1977,1984,1990,2001,2004,2010,2019,2053,2030,2054,2065,2070,2083,2093,1961,2121,2135,2148,2169,2182,2201,2220,2237,2257,2269,2290,2315,2335,2342,2380,2398,2420,2443,2474,2495,2516,2543,2573,2595,2608,2637,2667,2687,2702,2721,2742,2765,2772,2787,2803,2813,2831,2821,2849,2815,2801,2808,2794,2779,2763,2751,2740,2716,2690,2645,2647,2572,2543,2475,2478,2496,2385,2342,2316,2254,2184,2170,2113,2115,2027,2051,2007,1929,1926,1858,1810,1791,1770,1766,1687,1715,1674,1634,1610,1617,1575,1523,1515,1501,1441,1428,1419,1420,1406,1356,1387,1378,1326,1324,1326,1305,1320,1269,1313,1213,1247,1244,1259,1222,1213,1194,1161,1165,1142,1193,1144,1129,1161,1131,1082,1096,1118,1127,1097,1046,1061,1103,1048,1056,1039,1048,1024,1021,1037,1023,1028,987,1038,1013,1020,1020,1023,1008,972,991,994,990,957,987,986,974,993,977,949,975,930,934,953,964,960,961,912,950,910,891,915,947,936,935,886,925,944,921,889,915,940,875,923,917,906"
2025-04-12 17:15:54,G1,Vinod,Hostel,On_metal_table,"1547,1566,1576,1544,1502,1489,1463,1462,1452,1446,1458,1459,1474,1477,1513,1526,1557,1577,1603,1639,1671,1702,1745,1777,1821,1844,1898,1936,1967,2012,2037,2074,2099,2113,2124,2127,2133,2133,2133,2119,2123,2092,2083,2067,2062,2044,2025,2025,2006,1999,1983,1979,1985,1981,1982,1977,1970,1972,1973,1976,1979,1989,1985,1992,1999,2003,2021,2025,2027,2036,2044,2060,2072,2089,2099,2085,2127,2132,2150,2166,2185,2197,2218,2234,2251,2273,2303,2309,2338,2362,2387,2396,2435,2449,2473,2494,2518,2547,2567,2596,2606,2645,2667,2679,2708,2734,2745,2769,2786,2788,2801,2815,2816,2819,2838,2811,2815,2797,2794,2795,2765,2755,2733,2730,2681,2646,2598,2583,2538,2543,2474,2415,2376,2329,2277,2293,2179,2145,2104,2083,2043,1985,1993,1915,1878,1869,1819,1763,1774,1738,1683,1652,1649,1636,1598,1542,1562,1522,1563,1517,1442,1449,1407,1422,1411,1347,1368,1386,1337,1346,1292,1281,1267,1268,1243,1218,1224,1230,1212,1213,1164,1196,1142,1164,1137,1125,1194,1129,1106,1148,1120,1135,1090,1135,1113,1091,1065,1088,1080,1101,955,1040,1027,1013,1041,1043,1057,1005,984,1049,1040,1015,1021,991,976,963,1011,981,961,986,973,964,957,973,955,906,985,959,982,943,902,950,906,961,949,927,898,937,953,890,868,902,928,927,927,942,901,943,914,907,865"
2025-04-12 17:15:55,G1,Vinod,Hostel,On_metal_table,"1575,1556,1539,1532,1525,1495,1467,1461,1449,1447,1456,1461,1470,1484,1506,1527,1555,1589,1611,1639,1674,1701,1730,1776,1812,1855,1900,1923,1981,2011,2040,2070,2101,2111,2124,2136,2129,2124,2127,2115,2111,2105,2101,2064,2054,2036,2029,2016,2009,1999,1989,2007,1980,1976,1980,1973,1978,2021,1975,1980,1983,1980,1984,2002,2003,2004,2014,2058,2028,2041,2049,2061,2072,2080,2092,2102,2126,2131,2152,2169,2181,2199,2217,2234,2255,2271,2298,2321,2339,2347,2388,2396,2427,2442,2473,2493,2523,2539,2567,2592,2599,2636,2661,2693,2699,2719,2749,2761,2775,2775,2799,2806,2815,2829,2824,2821,2813,2804,2803,2787,2756,2747,2726,2737,2670,2659,2643,2592,2534,2538,2513,2452,2358,2366,2291,2239,2214,2157,2101,2056,2070,1986,1998,1930,1891,1893,1810,1759,1762,1746,1720,1697,1647,1626,1605,1609,1590,1529,1555,1508,1449,1430,1471,1390,1379,1353,1391,1377,1337,1362,1292,1306,1332,1297,1257,1214,1276,1223,1211,1182,1199,1226,1181,1203,1178,1126,1141,1122,1126,1150,1075,1094,1094,1093,1073,1119,1070,1119,1059,1048,955,1041,1042,1022,1034,1032,1014,1041,1050,1015,976,1009,1009,1027,1028,953,1020,982,966,973,939,989,970,987,984,955,979,961,959,977,901,943,948,948,929,909,922,936,965,936,943,934,932,948,933,905,925,916,935,918,845"
2025-04-12 17:15:55,G1,Vinod,Hostel,On_metal_table,"1447,1561,1544,1533,1504,1486,1468,1450,1453,1454,1459,1453,1483,1491,1510,1539,1555,1587,1606,1645,1676,1704,1742,1775,1817,1856,1895,1917,1970,2009,2040,2070,2104,2103,2124,2144,2132,2137,2133,2130,2096,2117,2082,2069,2047,2040,2056,2023,2012,2000,1972,1988,1984,1977,1980,1973,1986,1971,1975,1974,1976,1997,1988,1992,2000,2004,2023,2019,2035,2036,2044,2061,2075,2083,2097,2048,2125,2135,2149,2167,2191,2201,2212,2232,2254,2272,2295,2307,2329,2358,2374,2402,2425,2449,2473,2492,2515,2544,2565,2593,2620,2648,2665,2677,2695,2728,2741,2764,2774,2815,2800,2811,2820,2822,2829,2825,2811,2804,2842,2775,2759,2742,2746,2709,2700,2661,2613,2575,2596,2503,2424,2450,2364,2348,2319,2268,2211,2165,2095,2082,2079,1981,1997,1942,1916,1855,1873,1789,1791,1789,1694,1675,1714,1662,1583,1548,1579,1547,1522,1488,1439,1463,1455,1401,1447,1362,1364,1385,1339,1372,1289,1275,1278,1307,1285,1266,1279,1253,1234,1233,1213,1184,1210,1151,1145,1142,1140,1116,1162,1125,1153,1105,1112,1097,1131,1083,1115,1080,1106,1079,1048,1025,1019,1036,1045,1042,1028,1045,1010,1038,979,1038,1024,1030,970,1002,973,978,1010,990,1023,1008,987,982,982,974,990,936,950,962,898,945,923,939,921,892,978,953,951,927,905,934,920,924,943,929,914,921,929,908,837"
